,ProjID,DeliveryMonth,MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,FirstLeaseUpMonth,LeaseupTime
11,34139,2010-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,206,3,30.32744,-97.74014,,AMLI Residential,AMLI Residential,Near North Austin,AMLI 5350,5350 Burnet Rd,Austin,TX,78756,5124585350,2010,2021.0,,,175,832,4,,R,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.211,0.388,0.52,0.868,0.902,0.92,0.96,0.96,0.96,0.937,0.937,0.931,0.902,0.931,0.937,0.948,0.937,0.931,0.937,0.937,0.937,0.948,0.937,0.948,0.937,0.96,0.92,0.971,0.965,0.948,0.931,0.948,0.902,0.92,0.937,0.931,0.937,0.948,0.96,0.96,0.965,0.931,0.937,0.931,0.954,0.96,0.954,0.92,0.942,0.954,0.942,0.931,0.948,0.914,0.931,0.931,0.942,0.96,0.965,0.971,0.965,0.96,0.96,0.965,0.937,0.897,0.948,0.937,0.914,0.948,0.942,0.948,0.96,0.96,0.92,0.925,0.902,0.902,0.891,0.885,0.92,0.948,0.937,0.908,0.88,0.891,0.948,0.937,0.942,0.908,0.925,0.902,0.902,0.897,0.902,0.92,0.971,0.948,0.92,0.931,0.96,0.96,0.942,0.92,0.931,0.937,0.948,0.942,0.96,0.96,0.942,0.988,0.925,0.925,0.948,0.982,0.988,0.88,0.891,0.88,0.891,0.891,0.874,0.874,0.874,2010-09-01,5
12,38303,2015-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.29688,-97.70389,,AMLI Residential,AMLI Residential,East Austin,AMLI at Mueller,1900 Simond Ave,Austin,TX,78723,5128796744,2015,,,,280,819,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.104,0.305,0.352,0.546,0.737,0.802,0.827,0.888,0.931,0.956,0.964,0.971,0.971,0.956,0.946,0.974,0.956,0.931,0.938,0.938,0.953,0.946,0.949,0.946,0.942,0.956,0.953,0.946,0.942,0.935,0.924,0.91,0.917,0.924,0.924,0.917,0.946,0.942,0.942,0.971,0.974,0.96,0.974,0.971,0.964,0.949,0.964,0.964,0.956,0.964,0.956,0.964,0.96,0.931,0.924,0.938,0.935,0.935,0.92,0.935,0.884,0.884,0.92,0.917,0.902,2016-01-01,9
13,60618,2015-11-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,2,30.24973,-97.89627,,AMLI Residential,AMLI Residential,Southwest Austin,AMLI Covered Bridge,8715 W Hwy 71,Austin,TX,78735,5124903003,2016,,,,360,981,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,0.013,0.069,0.105,0.161,0.333,0.294,0.325,0.422,0.561,0.6,0.683,0.719,0.769,0.788,0.819,0.911,0.925,0.925,0.925,0.93,0.936,0.93,0.93,0.93,0.902,0.883,0.888,0.88,0.9,0.919,0.93,0.93,0.963,0.969,0.938,0.922,0.869,0.88,0.916,0.93,0.927,0.936,0.933,0.983,0.933,0.938,0.938,0.941,0.947,0.961,0.944,0.944,0.941,0.961,0.958,0.983,0.966,0.966,2017-03-01,16
14,18255,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,901,2,30.26857,-97.73157,,AMLI Residential,AMLI Residential,East Austin,AMLI Eastside,1000 San Marcos St,Austin,TX,78702,5124768700,2007,,,,290,956,4,,S,0.8,0.858,0.848,0.841,0.858,0.841,0.831,0.8,0.81,0.789,0.741,0.748,0.748,0.758,0.758,0.8,0.948,0.931,0.941,0.91,0.91,0.903,0.889,0.931,0.92,0.941,0.92,0.879,0.9,0.92,0.948,0.989,0.958,0.969,0.948,0.941,0.969,0.931,0.92,0.882,0.972,0.969,0.979,0.958,0.941,0.941,0.92,0.91,0.9,0.91,0.931,0.948,0.92,0.92,0.965,0.941,0.917,0.948,0.931,0.944,0.92,0.941,0.924,0.955,0.948,0.969,0.948,0.941,0.931,0.941,0.931,0.948,0.937,0.931,0.955,0.941,0.958,0.931,0.931,0.931,0.931,0.948,0.958,0.955,0.955,0.951,0.944,0.934,0.944,0.958,0.934,0.937,0.91,0.931,0.941,0.944,0.948,0.931,0.886,0.92,0.934,0.937,0.937,0.931,0.927,0.92,0.889,0.886,0.896,0.903,0.92,0.9,0.913,0.92,0.9,0.9,0.9,0.91,0.931,0.931,0.931,0.92,0.92,0.931,0.931,0.958,0.944,0.931,0.931,0.951,0.969,0.948,0.948,0.931,0.92,0.91,0.92,0.931,0.931,0.931,0.931,0.937,0.913,0.924,0.951,0.9,0.889,0.9,0.875,0.875,2009-08-01,16
15,19035,2008-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26618,-97.74808,,AMLI Residential,AMLI Residential,Downtown/University,AMLI on 2ND,421 W 3rd St,Austin,TX,78701,5124720421,2008,2022.0,,,231,898,18,,R,0.541,0.671,0.761,0.826,0.891,0.909,0.922,0.922,0.93,0.922,0.93,0.93,0.935,0.948,0.948,0.93,0.961,0.956,0.961,0.922,0.948,0.948,0.948,0.952,0.952,0.952,0.93,0.943,0.961,0.961,0.961,0.961,0.961,0.948,0.969,0.969,0.969,0.956,0.969,0.969,0.961,0.961,0.978,0.978,0.978,0.961,0.961,0.956,0.939,0.943,0.948,0.965,0.948,0.961,0.961,0.956,0.969,0.969,0.974,0.974,0.974,0.939,0.874,0.913,0.909,0.922,0.939,0.948,0.939,0.948,0.939,0.939,0.943,0.935,0.939,0.939,0.93,0.926,0.935,0.93,0.943,0.974,0.948,0.939,0.926,0.913,0.917,0.943,0.917,0.917,0.965,0.943,0.913,0.935,0.93,0.939,0.922,0.917,0.913,0.917,0.913,0.943,0.922,0.891,0.904,0.93,0.922,0.948,0.943,0.939,0.961,0.948,0.978,0.961,0.935,0.93,0.922,0.935,0.974,0.969,0.987,0.978,0.991,0.978,0.961,0.969,0.948,0.969,0.974,0.969,0.952,0.969,0.961,0.974,0.974,0.926,0.891,0.948,0.878,0.87,0.857,0.874,0.874,0.874,0.917,0.883,0.891,0.887,0.887,0.852,2008-09-01,5
16,64806,2017-10-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.30238,-97.70204,,AMLI Residential,AMLI Residential,East Austin,AMLI on Aldrich,2401 Aldrich St,Austin,TX,78723,8552077512,2018,,,,318,1006,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.051,0.07,0.121,0.152,0.152,0.254,0.363,0.452,0.611,0.777,0.917,0.936,0.936,0.936,0.955,0.904,0.923,1.0,0.968,0.98,0.968,0.949,0.961,0.961,0.929,0.91,0.936,0.936,0.955,0.961,0.974,0.974,0.974,0.974,0.974,2018-09-01,11
17,34038,2010-04-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.24522,-97.73019,,AMLI Residential,AMLI Residential,Riverside,AMLI South Shore,1620 E Riverside Dr,Austin,TX,78741,5124471620,2010,2020.0,,,375,887,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.021,0.058,0.109,0.258,0.32,0.418,0.48,0.52,0.549,0.618,0.658,0.65,0.73,0.749,0.77,0.789,0.81,0.81,0.92,0.92,0.92,0.949,0.944,0.949,0.938,0.949,0.938,0.949,0.96,0.949,0.949,0.925,0.93,0.938,0.938,0.93,0.93,0.93,0.93,0.938,0.938,0.949,0.93,0.938,0.93,0.92,0.96,0.96,0.917,0.938,0.933,0.949,0.938,0.938,0.928,0.904,0.901,0.904,0.949,0.96,0.954,0.952,0.957,0.954,0.952,0.944,0.938,0.936,0.933,0.925,0.93,0.922,0.936,0.936,0.936,0.976,0.97,0.92,0.92,0.912,0.93,0.93,0.901,0.914,0.93,0.92,0.898,0.96,0.949,0.933,0.93,0.912,0.914,0.917,0.92,0.89,0.928,0.909,0.909,0.909,0.88,0.858,0.866,0.866,0.866,0.893,0.872,0.88,0.869,0.864,0.906,0.922,0.909,0.904,0.877,0.869,0.84,0.84,0.714,0.714,0.946,0.946,0.946,0.946,0.946,2011-11-01,19
19,53644,2015-06-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,3,30.58013,-97.68139,,F&B Capital,Roscoe Property Management,Round Rock/Georgetown,Anatole at Westinghouse,600 Westinghouse Rd,Georgetown,TX,78626,5126885025,2015,,,,250,879,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.508,0.6,0.62,0.648,0.688,0.78,0.868,0.932,0.96,0.94,0.948,0.9,0.92,0.94,0.96,0.948,0.952,0.94,0.952,0.94,0.936,0.936,0.94,0.952,0.888,0.9,0.94,0.96,0.94,0.928,0.88,0.88,0.884,0.84,0.82,0.888,1.0,0.84,0.912,0.9,0.888,0.912,0.904,0.908,0.884,0.9,0.944,0.932,0.932,0.952,0.98,0.968,0.932,0.96,0.956,0.964,0.928,0.944,0.96,0.96,0.94,0.96,0.944,2016-02-01,8
21,53307,2017-01-01,12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.56036,-97.67675,,The Carroll Companies,RE Carroll Management,Round Rock/Georgetown,Arrington Ridge,599 University Blvd,Round Rock,TX,78665,5123886080,2017,,,,312,977,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.23,0.269,0.381,0.381,0.419,0.519,0.615,0.705,0.753,0.772,0.785,0.801,0.708,0.817,0.826,0.887,0.91,0.942,0.929,0.913,0.9,0.878,0.871,0.887,0.859,0.891,0.9,0.887,0.913,0.9,0.929,0.955,0.974,0.977,0.923,0.935,0.929,0.929,0.929,0.903,0.903,0.91,0.935,0.948,2018-06-01,17
22,44494,2014-12-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1753,1,30.39232,-97.73824,,B&M Management,B&M Management,Arboretum,Ascent Arboretum,10011 Stonelake Blvd,Austin,TX,78759,5123431600,2015,,,,330,809,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.018,0.033,0.081,0.121,0.145,0.209,0.348,0.397,0.509,0.527,0.569,0.59,0.606,0.651,0.727,0.781,0.8,0.842,0.851,0.863,0.89,0.906,0.869,0.897,0.939,0.963,0.948,0.948,0.951,0.954,0.957,0.924,0.939,0.942,0.96,0.96,0.96,0.957,0.948,0.945,0.942,0.939,0.96,0.96,0.966,0.972,0.96,0.96,0.942,0.966,0.966,0.969,0.948,0.948,0.9,0.93,0.939,0.954,0.987,0.915,0.96,0.927,0.909,0.903,0.93,0.939,0.981,0.945,0.969,2016-10-01,22
23,26436,2009-09-01,12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26413,-97.74536,,MetLife Real Estate Investments,Greystar,Downtown/University,Ashton Austin,101 Colorado St,Austin,TX,78701,5122360872,2009,,,,259,1320,36,,S,,,,,,,,,,,,,,,,,,0.509,0.517,0.571,0.625,0.621,0.652,0.687,0.675,0.772,0.872,0.872,0.872,0.872,0.926,0.984,0.984,0.973,0.965,0.965,0.965,0.98,0.98,0.965,0.965,0.949,0.918,0.938,0.93,0.961,0.949,0.98,0.98,0.98,0.93,0.93,0.93,0.949,0.969,0.961,0.961,0.969,0.98,0.98,0.98,0.98,0.98,0.938,0.949,0.969,0.969,0.969,0.961,0.98,0.98,0.984,0.984,0.98,0.98,0.961,0.961,0.961,0.961,0.969,0.98,0.98,0.961,0.949,0.938,0.961,0.98,0.961,0.965,0.93,0.938,0.961,0.938,0.961,0.957,0.949,0.953,0.957,0.961,0.98,0.976,0.969,0.969,0.953,0.969,0.973,0.973,0.98,0.98,0.969,0.98,0.969,0.969,0.969,0.961,0.957,0.973,0.98,0.976,0.969,0.949,0.949,0.949,0.969,0.976,0.976,0.973,0.973,0.969,0.965,0.98,0.961,0.961,0.953,0.949,0.949,0.961,0.98,0.961,0.949,0.922,0.942,0.949,0.934,0.907,0.88,0.864,0.895,0.903,0.93,2010-10-01,13
