MarketCode,MarketName,StateCode,StateName,CountyCode,CountyName,TractCode,BlockGroupCode,Latitude,Longitude,ETAKInd,True Owner,ManagementCompany,ProjID,Submarket,Name,Address,City,State,Zip,Phone,YearBuilt,Rehab1,Rehab2,Rehab3,Quantity,AreaPerUnit,Level,Neighborhood,Status,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,DeliveryMonth
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1200,2,30.26964,-97.75584,,AMLI Residential,AMLI Residential,19410,Downtown/University,AMLI 300,300 N Lamar Blvd,Austin,TX,78703,5124819300,2008,,,,154,973,5,,S,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,206,3,30.32744,-97.74014,,AMLI Residential,AMLI Residential,34139,Near North Austin,AMLI 5350,5350 Burnet Rd,Austin,TX,78756,5124585350,2010,2021.0,,,175,832,4,,R,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,Apr-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.29688,-97.70389,,AMLI Residential,AMLI Residential,38303,East Austin,AMLI at Mueller,1900 Simond Ave,Austin,TX,78723,5128796744,2015,,,,280,819,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1769,2,30.24973,-97.89627,,AMLI Residential,AMLI Residential,60618,Southwest Austin,AMLI Covered Bridge,8715 W Hwy 71,Austin,TX,78735,5124903003,2016,,,,360,981,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Nov-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,901,2,30.26857,-97.73157,,AMLI Residential,AMLI Residential,18255,East Austin,AMLI Eastside,1000 San Marcos St,Austin,TX,78702,5124768700,2007,,,,290,956,4,,S,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26618,-97.74808,,AMLI Residential,AMLI Residential,19035,Downtown/University,AMLI on 2ND,421 W 3rd St,Austin,TX,78701,5124720421,2008,2022.0,,,231,898,18,,R,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,306,1,30.30238,-97.70204,,AMLI Residential,AMLI Residential,64806,East Austin,AMLI on Aldrich,2401 Aldrich St,Austin,TX,78723,8552077512,2018,,,,318,1006,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.24522,-97.73019,,AMLI Residential,AMLI Residential,34038,Riverside,AMLI South Shore,1620 E Riverside Dr,Austin,TX,78741,5124471620,2010,2020.0,,,375,887,6,,S,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,S,S,Apr-10
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,2,30.24522,-97.73019,,,AMLI Residential,82358,Riverside,AMLI South Shore II,1620 E Riverside Dr,Austin,TX,78741,8443234431,2020,,,,68,1249,4,,UC/LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,Jul-20
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21504,3,30.58013,-97.68139,,F&B Capital,Roscoe Property Management,53644,Round Rock/Georgetown,Anatole at Westinghouse,600 Westinghouse Rd,Georgetown,TX,78626,5126885025,2015,,,,250,879,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jun-15
12420,"Austin-Round Rock, TX",TX,Texas,209,Hays,10809,2,30.20603,-97.98129,,Bonner Carrington,Bonner Carrington,10253510,Southwest Austin,Anthem at Ledge Stone,383 Rocky Ridge Trail,Austin,TX,78737,5122880800,2020,,,,292,933,3,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,Dec-19
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.56036,-97.67675,,The Carroll Companies,RE Carroll Management,53307,Round Rock/Georgetown,Arrington Ridge,599 University Blvd,Round Rock,TX,78665,5123886080,2017,,,,312,977,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jan-17
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1753,1,30.39232,-97.73824,,B&M Management,B&M Management,44494,Arboretum,Ascent Arboretum,10011 Stonelake Blvd,Austin,TX,78759,5123431600,2015,,,,330,809,4,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Dec-14
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1100,1,30.26413,-97.74536,,MetLife Real Estate Investments,Greystar,26436,Downtown/University,Ashton Austin,101 Colorado St,Austin,TX,78701,5122360872,2009,,,,259,1320,36,,S,,,,,,,,,,,,,,,,,,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Sep-09
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1864,1,30.44094,-97.69525,,Strata Equity Group,Pinnacle,57105,Pflugerville/Wells Branch,Aura 33Hundred,3300 Wells Branch Pkwy,Austin,TX,78728,5122443300,2015,,,,348,880,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Aug-15
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2314,2,30.22564,-97.70551,,Trinsic Residential Group,Avenue5 Residential,79221,Riverside,Aura Riverside,6107 E Riverside Dr,Austin,TX,78741,5126862616,2019,,,,368,958,4,,LU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,Jul-19
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1862,2,30.44821,-97.63049,,MIG Real Estate,Alliance Residential Company,19145,Pflugerville/Wells Branch,Autumn Ranch on Swenson Farms,413 Swenson Farms Blvd,Pflugerville,TX,78660,8332921840,2008,2019.0,,,336,1041,3,,S,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,R,R,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,1784,1,30.30943,-97.93741,,Christopher Investment Company,Christopher Investment Company,19373,Southwest Austin,Avanti Hills at the Galleria,12601 Bee Cave Pkwy,Bee Cave,TX,78738,5122632500,2008,,,,309,949,3,,S,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Apr-08
12420,"Austin-Round Rock, TX",TX,Texas,453,Travis,2304,1,30.24223,-97.72257,,Oracle Corporation,Greystar,52711,Riverside,Azul Lakeshore,1201 Lady Bird Ln,Austin,TX,78741,8553742953,2016,,,,295,776,5,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Oct-15
12420,"Austin-Round Rock, TX",TX,Texas,491,Williamson,21507,1,30.55928,-97.67495,,FSC Realty,Westwood Residential,58032,Round Rock/Georgetown,Bartz Ranch,1100 Hidden Valley Dr,Round Rock,TX,78665,5123887000,2018,,,,296,1042,3,,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,UC/LU,LU,LU,LU,LU,LU,LU,LU,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,Jul-17
